time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
87.8211,ASCEND,ASCEND,1.8604,0.0005,5.4426,18.2695,0.5424,0.4576,2.5819,0.0590,6.1676,19.0801,150.0000,0.0005,158.3641,89.1784,2.5819,0.1102,0.1017,0.1356,0.1017,0.2881,0.1102,0.0508,0.1017,372.9959,404.6096,0.0244,1.8155,2.3018,18.9911,-0.0031,-0.0000,0.2316,0.0613,0.4926,5.9186,0.8755,0.3741,0.2264,1.5253,0.0499,1.1483,0.3228,0.0627,0.0254,0.0004,1.0004,-0.2191,-0.1688,2.5896,18.6301,0.0112,0.9992,0.0365,0.3094,0.2431,0.0000,-0.0000,0.8644,0.0093,794.6414,12.0008,325.9530,0.2616,0.3748,0.0000,0.9958,0.7975,39.5184,-153.1344
87.8544,ASCEND,ASCEND,2.0355,0.0023,6.4903,19.9047,0.5692,0.4308,3.7959,0.1019,7.6897,20.9222,155.0000,0.0005,169.4125,94.7271,3.7959,0.1077,0.0615,0.0538,0.1769,0.3154,0.0923,0.0692,0.1231,378.3629,395.6036,0.0301,2.9247,3.2950,20.8208,-0.0028,-0.0000,0.3002,0.0731,0.4930,8.7030,1.2218,0.2889,0.6373,3.0495,0.0623,1.6278,0.2653,0.0509,0.0544,0.0100,1.0005,-0.3271,-0.1115,3.7988,20.3825,0.0116,1.0029,0.1111,-0.7374,-1.0868,0.0000,-0.0000,0.8231,0.0097,805.2464,12.4122,327.3713,0.2814,0.4003,0.0000,0.9958,0.7975,30.3295,-264.3144
87.8878,ASCEND,ASCEND,1.4773,-0.0001,6.4790,20.5512,0.4470,0.5303,4.0188,0.0799,7.9903,21.1840,165.0000,0.0005,173.7003,100.0602,4.0188,0.1591,0.0833,0.1061,0.1212,0.2955,0.0455,0.0606,0.1288,390.1157,383.9427,0.0312,6.1021,3.7891,21.5708,-0.0019,0.0000,0.3376,0.0852,0.5007,7.2400,1.5371,0.1553,1.1785,3.7057,0.0473,2.1908,0.2592,0.0576,0.0319,0.0032,1.0002,-0.1013,-0.0268,4.0200,20.6176,0.0068,1.0110,0.1098,-3.4678,-2.7854,0.0000,0.0000,0.8106,0.0101,812.7027,12.6906,328.4214,0.3033,0.4296,0.0000,0.9958,0.7975,21.8798,-214.8132
87.9212,STABLE,ASCEND,-2.2339,-0.0119,7.3186,0.2187,0.3554,0.6446,4.7342,0.0930,11.5324,35.5243,178.0000,0.0006,155.9535,84.4455,4.7342,0.1074,0.0413,0.0496,0.1322,0.1818,0.1570,0.1157,0.2149,384.9930,374.3276,0.0385,4.1695,4.6907,35.3792,-0.0001,0.0000,0.3466,0.1102,0.5028,9.0176,0.6377,0.1365,2.8514,1.1887,0.0396,4.2758,0.2324,0.0883,0.0459,-0.0136,0.9999,0.1531,-0.1123,4.7486,34.3920,-0.0175,0.9932,0.0511,2.0573,1.7389,0.0000,-0.0000,0.8595,0.0106,822.0609,13.0700,329.8850,0.3316,0.4587,0.0000,0.9958,0.7975,15.9943,-252.8182
87.9545,DESCEND,ASCEND,0.0789,-0.0237,8.2632,15.7865,0.3846,0.6154,5.5144,0.5963,6.6774,16.2276,205.0000,0.0007,208.0612,116.4709,5.5144,0.0947,0.0237,0.0473,0.3136,0.2544,0.0355,0.1006,0.1302,380.3808,367.3763,0.0408,12.2304,3.4417,16.8065,0.0016,0.0001,0.3120,0.1196,0.5135,5.1988,1.5656,0.4083,1.4902,2.8781,0.0529,2.9041,1.0023,0.1186,0.0885,0.0104,0.9994,0.1543,0.3192,5.5282,16.1261,-0.0067,1.0343,2.4858,-18.0673,-11.2855,0.0001,-0.0000,0.9231,0.0106,836.6381,13.0530,330.1731,0.3439,0.4676,0.0000,0.9958,0.7975,5.0084,-306.3198
87.9879,DESCEND,ASCEND,-0.2179,0.0360,7.9189,12.3576,0.5543,0.4457,5.7793,1.4534,6.1195,16.3424,218.0000,0.0007,217.4031,118.4521,5.7793,0.0924,0.0163,0.2011,0.0815,0.2500,0.1087,0.0815,0.1685,378.3880,378.2960,0.0424,9.2730,3.0337,16.3734,0.0016,0.0000,0.2577,0.1181,0.5094,5.1625,1.3740,0.2896,1.1910,1.8725,0.0754,3.2825,0.9033,0.1443,0.0659,-0.0178,0.9998,0.3057,-0.1887,5.8302,15.6627,-0.0108,1.0239,2.8803,-10.4376,-9.3186,0.0001,-0.0001,0.8424,0.0105,874.1909,13.0900,340.9490,0.3500,0.4631,0.0000,0.9958,0.6375,-4.4474,-396.2155
88.0213,DESCEND,ASCEND,-1.0080,0.0450,6.5943,8.6441,0.5904,0.4096,6.0463,1.9712,6.7003,19.9776,313.0000,0.0010,218.4830,118.3888,6.0463,0.1170,0.0532,0.2128,0.1117,0.0638,0.1809,0.1330,0.1277,360.3620,390.7957,0.0706,8.4600,3.2989,20.0669,0.0016,0.0001,0.2536,0.1319,0.5092,5.9620,1.4117,0.2640,0.9727,1.4780,0.1726,4.5446,0.9879,0.1120,0.0937,0.0032,1.0001,-0.0021,-0.1100,6.0605,18.5849,-0.0126,0.9970,2.4478,2.4984,-6.8636,0.0001,-0.0001,0.7287,0.0110,918.4499,14.9838,362.3548,0.3491,0.4763,0.0000,0.9958,0.4200,-21.4323,-545.8765
88.0546,DESCEND,ASCEND,-1.0688,-0.0897,3.4482,4.1325,0.3919,0.6081,8.1000,8.5921,8.0448,27.0295,318.0000,0.0010,225.8986,104.1726,8.1000,0.0916,0.1575,0.0586,0.0623,0.0696,0.1172,0.2308,0.2125,334.1849,347.9451,0.0988,10.4516,4.4216,27.0876,0.0019,0.0000,0.3191,0.1896,0.5059,8.8759,2.5385,0.4119,0.6463,1.8334,0.3012,6.9198,1.0875,0.2320,0.1810,-3.5333,1.0029,15.8021,-12.5111,6.8516,24.2477,-0.0321,0.9839,2.3992,13.5894,-5.9572,0.0001,-0.0001,0.7253,0.0109,945.1674,14.7351,357.9937,0.3482,0.4708,0.0000,0.9958,0.4775,-40.8756,-631.9701
88.0880,DESCEND,ASCEND,0.0243,0.0004,0.1566,0.2800,0.5506,0.4494,0.1536,0.1048,0.1683,1.0293,474.0000,0.0015,223.3404,93.3168,0.1536,0.1076,0.0791,0.1044,0.2405,0.2184,0.0665,0.0696,0.1139,326.0356,324.1277,0.0224,0.2865,0.1075,1.1312,0.0000,0.0000,0.0179,0.0239,0.5004,0.3290,0.1496,0.0651,0.0345,0.0870,0.0613,0.0827,0.0754,0.0675,0.0396,0.0084,1.0000,-0.1440,0.0541,0.1620,0.3675,0.0003,0.9993,-0.0083,-0.1278,0.1631,-0.0000,-0.0000,1.0000,0.0112,948.0632,14.7675,359.4001,0.3488,0.4696,0.0000,0.9958,0.6400,-63.6058,-605.0461
88.1214,DESCEND,ASCEND,-1.6851,-0.4744,4.7971,5.9840,0.3544,0.6456,10.6252,9.8717,9.4771,35.1342,354.0000,0.0012,215.7375,79.3078,10.6252,0.1021,0.1622,0.0420,0.0541,0.0571,0.0901,0.1892,0.3033,308.3448,288.1096,0.0763,12.8074,5.6908,34.9522,0.0020,0.0000,0.4240,0.2072,0.5013,11.6481,3.4569,0.2063,0.0466,1.8495,0.1183,9.3250,1.1001,0.1424,0.2143,-3.8554,1.0030,22.1296,-12.0337,6.1858,24.9327,-0.0295,0.9942,2.9907,20.9940,-7.6391,0.0001,-0.0001,0.6877,0.0102,988.8591,13.9792,360.5661,0.3471,0.4727,0.0000,0.9958,0.7175,-81.2523,-406.0270
88.1547,DESCEND,ASCEND,-3.6012,-1.2416,6.7391,7.1741,0.2953,0.7047,9.9293,7.6003,10.2085,40.3257,278.0000,0.0009,214.8927,68.1874,9.9293,0.1417,0.0906,0.0236,0.0748,0.0591,0.0669,0.1299,0.4134,290.9772,271.3594,0.0588,14.7930,5.7195,44.9805,0.0008,0.0000,0.4615,0.2337,0.5078,7.2453,3.6659,0.2051,0.0318,2.3842,0.0743,7.6978,1.1184,0.1395,0.9139,-4.4929,1.0019,28.4222,-10.9376,8.4837,32.2218,-0.0419,0.9759,2.2787,28.2729,-2.0909,0.0001,-0.0001,0.7638,0.0102,1018.8850,13.5514,364.4346,0.3403,0.4749,0.0000,0.9958,0.6400,-90.7013,-474.3665
88.1881,DESCEND,ASCEND,-4.6216,-0.4639,8.9943,9.4068,0.3211,0.6789,10.5245,7.2581,11.8574,48.5075,247.0000,0.0008,212.4353,64.1949,10.5245,0.1927,0.0642,0.0321,0.1009,0.0780,0.0229,0.1284,0.3807,294.0410,267.5224,0.0465,14.0646,5.1458,39.3674,0.0001,-0.0000,0.4581,0.2525,0.4968,10.6743,4.0255,0.1269,0.0274,2.9660,0.0345,3.0404,1.1793,0.1709,3.8801,-5.1244,0.9994,34.8692,-9.9659,10.6904,37.5068,-0.0636,0.9526,1.4790,36.4713,4.3853,0.0000,-0.0001,0.7431,0.0097,1047.6455,13.4429,363.0298,0.3383,0.4520,0.0000,0.9958,0.4225,-112.9084,-522.1464
88.2215,DESCEND,ASCEND,-5.2406,-0.2694,10.4309,6.3252,0.3152,0.6848,9.9648,5.3712,12.0877,54.0558,212.0000,0.0007,209.3003,59.3154,9.9648,0.2120,0.0326,0.1033,0.0707,0.0707,0.0435,0.0598,0.4076,312.8813,265.7201,0.0347,16.1033,5.2950,34.1223,-0.0008,-0.0000,0.4670,0.1988,0.4958,11.5061,4.1582,0.3977,0.0066,3.5060,0.0328,1.1882,1.0371,0.1171,5.9111,0.0408,1.0010,-0.6383,-0.1388,10.1629,31.9041,-0.0541,0.9091,2.7169,39.2985,14.8769,0.0001,-0.0002,0.7391,0.0096,1065.9064,12.9092,360.1636,0.3362,0.4347,0.0000,0.9958,0.4225,-125.5459,-331.8126
88.2548,DESCEND,ASCEND,-5.6572,-0.1330,9.0260,2.6893,0.3182,0.6818,8.1202,1.0515,10.5926,57.5355,196.0000,0.0006,191.7932,57.1295,8.1202,0.2792,0.0455,0.0974,0.0519,0.0714,0.0390,0.0260,0.3896,311.6537,275.9526,0.0246,18.1781,5.8523,35.3770,0.0060,-0.0000,0.4383,0.1733,0.4879,13.5485,2.4161,0.8080,0.0053,3.2906,0.0398,0.0618,0.7398,0.0884,9.9632,-0.0738,0.9980,1.3931,0.2335,7.8511,25.5074,-0.0530,0.9040,3.4014,46.3316,18.8548,0.0002,-0.0003,0.8312,0.0089,1068.2578,12.7645,367.0897,0.3245,0.4136,0.0000,0.9958,0.4225,-135.0513,-229.7581
88.2882,DESCEND,ASCEND,-5.0350,-0.1096,8.2790,4.9710,0.2933,0.7067,6.7278,0.4348,8.4974,33.7432,172.0000,0.0006,184.2447,59.8273,6.7278,0.3333,0.0400,0.1267,0.0933,0.1400,0.0467,0.0267,0.1933,320.3135,290.0854,0.0209,12.7822,5.0879,53.7567,0.0107,-0.0000,0.3761,0.1207,0.4928,14.0187,1.8415,0.9278,0.0074,2.7948,0.0634,0.0529,0.6573,0.0908,6.8229,-0.0302,0.9976,1.1411,0.7979,6.5262,20.7005,-0.0451,0.9059,2.7375,43.6200,22.6088,0.0001,-0.0003,0.8600,0.0077,1064.9622,12.1425,364.7971,0.2692,0.3803,0.0000,0.9958,0.4225,-140.8784,-68.7744
88.3216,DESCEND,ASCEND,-3.3063,-0.1004,7.2831,8.9833,0.2908,0.7092,5.1922,0.3815,6.8449,25.1148,193.0000,0.0006,176.8298,68.5433,5.1922,0.2695,0.0851,0.0780,0.2128,0.0851,0.0851,0.0284,0.1560,319.9550,314.3454,0.0175,7.1489,4.0380,30.0743,0.0057,-0.0000,0.3191,0.0897,0.4873,13.8840,1.4681,1.9461,0.0067,2.1778,0.1225,0.0335,0.7410,0.0967,2.8631,0.0846,0.9998,-0.5826,0.6482,5.2468,17.5808,-0.0335,0.9122,0.1362,26.8700,24.0418,0.0000,-0.0002,0.8156,0.0072,1060.5158,11.4050,354.5017,0.2565,0.3412,0.0000,0.9958,0.4325,-139.6409,229.0487
88.3549,DESCEND,ASCEND,-2.9024,-0.0980,6.9704,5.5410,0.2849,0.7151,5.0400,0.2529,6.7554,29.9198,389.0000,0.0013,182.1622,76.2992,5.0400,0.1453,0.2267,0.1453,0.0988,0.0930,0.0814,0.0756,0.1337,317.4171,334.2372,0.0178,2.1530,2.6237,26.5492,0.0003,-0.0000,0.2087,0.0590,0.4965,5.9124,1.3715,1.6866,0.0095,1.6131,0.2916,0.0287,0.2266,0.0771,0.0625,-0.0120,0.9998,0.1426,-0.0067,5.0345,18.2915,-0.0262,0.9280,0.0209,19.1441,22.0581,0.0000,-0.0001,0.7733,0.0074,1071.7725,11.5131,357.8523,0.2391,0.3255,0.0000,0.9958,0.4400,-125.5932,491.8933
88.3883,DESCEND,ASCEND,-4.2190,-0.1452,7.2827,3.2834,0.2526,0.7474,6.3479,4.2227,7.1397,27.3323,348.0000,0.0011,197.5332,76.9627,6.3479,0.1775,0.3106,0.1570,0.0785,0.0648,0.0341,0.0717,0.1058,302.7878,332.8129,0.0168,2.1484,2.1888,22.0518,-0.0001,0.0000,0.1982,0.0543,0.5002,5.8110,0.9330,1.1971,0.0093,1.4828,0.6317,0.0330,0.1749,0.0668,0.0620,-0.0004,0.9996,0.2037,0.1507,6.3043,20.4603,-0.0396,0.9572,2.5663,13.0298,17.7281,0.0001,-0.0001,0.7031,0.0072,1074.3748,11.4309,356.9462,0.2318,0.3410,0.0000,0.9958,0.4400,-106.8152,621.9570
88.4217,DESCEND,ASCEND,-2.8871,-0.1332,6.1605,5.9862,0.2857,0.7143,5.4318,4.3830,5.8206,30.0612,388.0000,0.0013,192.8076,74.8756,5.4318,0.1262,0.2691,0.2226,0.1429,0.0432,0.0432,0.0698,0.0831,287.0975,331.5746,0.0175,2.5348,1.7600,18.3317,0.0001,-0.0000,0.1708,0.0559,0.4952,3.8613,0.5834,0.5139,0.0097,1.3650,1.0130,0.0272,0.3448,0.0707,0.0622,0.2657,0.9954,-0.2511,3.8510,4.9986,14.6389,-0.0215,0.9675,1.0878,6.7914,11.5888,0.0000,-0.0001,0.6811,0.0072,1080.2550,11.7547,358.8970,0.2248,0.3325,0.0000,0.9958,0.4400,-84.0880,723.8883
88.4550,DESCEND,ASCEND,-2.4969,-0.1375,5.2429,6.0185,0.3025,0.6975,4.9032,4.5338,4.9664,21.8419,453.0000,0.0015,192.0445,75.2851,4.9032,0.1232,0.2465,0.2633,0.1457,0.0532,0.0448,0.0336,0.0896,276.5943,327.6523,0.0248,3.1432,1.4801,13.8968,0.0001,0.0000,0.1445,0.0603,0.5011,2.9631,0.7129,0.3346,0.0262,1.2436,1.0256,0.0290,0.4112,0.0566,0.0427,-2.4120,0.9979,8.8124,0.7947,7.2939,23.3124,-0.0316,0.9959,1.5506,0.2348,10.6749,0.0001,-0.0000,0.8179,0.0075,1084.2620,12.2599,359.1379,0.2246,0.3386,0.0000,0.9958,0.4400,-58.5077,788.3756
88.4884,DESCEND,ASCEND,-1.2536,-0.0918,3.8950,5.3167,0.4065,0.5935,4.0923,3.4539,4.1620,18.5219,500.0000,0.0016,194.5774,78.6893,4.0923,0.1224,0.2240,0.2517,0.1894,0.0924,0.0208,0.0370,0.0624,287.4435,316.9208,0.0365,2.6158,1.0702,9.8340,-0.0004,-0.0000,0.1148,0.0724,0.4952,2.0257,0.5332,0.1765,0.0772,1.0370,0.9453,0.0429,0.5237,0.1628,0.0587,-1.7380,1.0003,5.6246,-1.2442,4.5059,15.3956,-0.0175,0.9954,1.3106,1.5317,3.8608,0.0001,-0.0000,0.8730,0.0075,1085.7835,12.7260,359.5094,0.2261,0.3443,26.7511,0.8667,0.3444,-31.4771,1062.9615
88.5218,DESCEND,ASCEND,-0.1931,0.0006,3.0457,4.6611,0.5134,0.4845,3.0060,3.2149,2.4335,10.9384,500.0000,0.0016,202.6846,80.6551,3.0060,0.0639,0.1093,0.2392,0.3608,0.1216,0.0268,0.0412,0.0371,300.7280,305.0477,0.0473,2.7970,0.9213,6.0412,-0.0005,0.0000,0.0924,0.0810,0.5008,1.4473,0.2888,0.3252,0.1388,1.2581,0.7365,0.0470,0.5562,0.2431,0.0661,-0.9647,1.0001,1.1662,-1.1215,2.9253,9.1889,-0.0072,0.9969,0.8867,-2.5007,2.2515,0.0000,-0.0000,0.9608,0.0075,1083.8661,12.6707,358.1727,0.2358,0.3516,25.8555,0.8646,0.3612,12.4273,937.0699
88.5551,ASCEND,ASCEND,0.8527,0.1431,2.2092,3.8493,0.6411,0.3569,2.3785,2.9821,1.5752,5.3185,500.0000,0.0016,201.2117,78.8323,2.3785,0.0484,0.0181,0.0504,0.2399,0.5121,0.0383,0.0403,0.0524,299.7742,289.9469,0.0973,2.9382,0.8890,4.4103,-0.0004,-0.0000,0.0811,0.0948,0.4893,1.2064,0.6065,0.3545,0.2266,1.4974,0.7416,0.1379,0.5731,0.1845,0.1336,0.1966,1.0048,-4.3103,-0.9059,1.6125,3.7659,-0.0042,1.0005,0.2546,-4.3358,0.0215,0.0000,-0.0000,1.0000,0.0074,1085.9486,13.0101,359.0566,0.2305,0.3560,0.0000,0.9958,0.4400,31.0567,712.3983
88.5885,ASCEND,ASCEND,2.1469,2.1836,2.5299,5.6850,0.8008,0.1992,3.8022,4.3398,2.7814,12.5106,500.0000,0.0016,208.8159,82.1682,3.8022,0.0519,0.0311,0.0353,0.0477,0.3299,0.4191,0.0394,0.0456,316.6731,299.9416,0.0434,3.5890,1.1419,7.3014,0.0001,0.0000,0.1043,0.0918,0.5010,2.0580,0.8011,0.2952,0.1490,1.5157,0.9100,0.0586,0.3939,0.1445,0.0595,0.6186,0.9987,-5.1036,-1.3075,2.3912,7.3023,0.0161,0.9947,-0.3139,-4.5945,-3.0305,-0.0000,-0.0000,0.9813,0.0074,1082.1576,12.7296,358.6996,0.2463,0.3550,0.0000,0.9958,0.4400,59.9680,909.4307
88.6219,ASCEND,ASCEND,3.7865,4.1060,4.1280,9.4483,0.7992,0.2008,6.0109,6.4354,4.6745,17.7065,500.0000,0.0016,214.5630,85.9867,6.0109,0.0402,0.0338,0.0444,0.0613,0.1205,0.5180,0.1480,0.0338,318.3641,314.1229,0.0376,4.4806,1.5262,10.7637,0.0002,-0.0000,0.1431,0.0916,0.4894,2.2450,0.9272,0.1684,0.1017,1.8178,1.1362,0.0587,0.4765,0.1219,0.0520,1.1379,1.0003,-6.4654,-3.4107,3.8996,13.2633,0.0297,0.9979,-1.0184,-5.0751,-7.1243,-0.0001,0.0000,0.8520,0.0075,1079.6730,12.9878,360.8850,0.2493,0.3518,0.0000,0.9958,0.4400,91.7461,881.9458
88.6552,ASCEND,ASCEND,4.6212,3.8690,5.9694,13.3168,0.7228,0.2772,7.4249,8.0257,5.8590,22.2196,500.0000,0.0016,214.8601,85.7814,7.4249,0.0732,0.0177,0.0355,0.0621,0.0710,0.4723,0.2217,0.0466,306.0536,322.5270,0.0463,5.4059,1.9090,14.1768,0.0001,0.0000,0.1806,0.1044,0.5113,3.2715,1.0547,0.3256,0.1240,2.1201,1.3479,0.0643,0.5762,0.0861,0.1001,1.6884,0.9999,-7.1902,-4.3164,5.6167,19.3401,0.0412,1.0059,-1.6106,-8.9827,-4.6713,0.0000,0.0000,0.6741,0.0075,1077.8353,13.2039,363.5923,0.2552,0.3487,0.0000,0.9958,0.4450,118.8232,826.6382
88.6886,ASCEND,ASCEND,5.6372,4.2824,7.1171,16.5554,0.8028,0.1972,8.4485,9.1805,6.9399,29.1547,500.0000,0.0016,214.1530,85.2734,8.4485,0.0510,0.0209,0.0162,0.0348,0.0928,0.4687,0.2483,0.0673,290.8265,331.1566,0.0484,6.3817,2.3379,18.2003,0.0000,0.0000,0.2156,0.1150,0.5011,4.6789,1.4496,0.5570,0.0888,2.4555,1.4988,0.0800,0.5668,0.0859,0.1163,2.1308,1.0002,-8.5585,-5.3964,7.1101,24.9741,0.0526,1.0160,-0.8313,-4.1073,-17.3010,-0.0000,0.0000,0.7332,0.0077,1074.0632,13.2352,365.0224,0.2611,0.3489,0.0000,0.9958,0.4600,146.9104,661.2105
88.7220,ASCEND,ASCEND,6.7842,6.2106,8.2394,19.2674,0.7217,0.2453,9.2955,10.2265,7.8980,30.5419,496.0000,0.0016,216.5852,82.7012,9.2955,0.0731,0.0259,0.0590,0.0519,0.1557,0.4788,0.1274,0.0283,283.5840,328.1313,0.0420,6.4845,2.6972,21.3743,0.0004,0.0000,0.2233,0.1135,0.5071,5.2963,1.9126,0.8763,0.0485,2.6044,1.3946,0.0515,0.5231,0.0642,0.0717,2.8145,1.0030,-13.5810,-5.1541,8.8106,30.2713,0.0544,1.0186,-1.9628,-10.2769,-13.4572,-0.0001,0.0000,0.6792,0.0075,1070.3047,13.1024,365.1974,0.2527,0.3448,0.0000,0.9958,0.4600,162.9479,323.4072
88.7553,ASCEND,ASCEND,0.0034,0.0000,0.1502,0.0989,0.4182,0.3980,0.0650,0.0014,0.1965,1.7037,500.0000,0.0016,207.1583,81.2077,0.0650,0.3051,0.0848,0.0667,0.0828,0.1293,0.1273,0.1152,0.0889,275.6153,308.8035,0.0005,0.1104,0.0691,1.9724,0.0001,0.0000,0.0121,0.0088,0.5086,0.3829,0.0092,0.0069,0.0192,0.0149,0.0405,0.0286,0.0121,0.0286,0.0332,0.0004,1.0000,0.0024,-0.0166,0.0766,0.3727,-0.0001,1.0001,-0.0083,0.0173,-0.0071,-0.0000,0.0000,1.0000,0.0077,1070.3432,13.1486,365.4452,0.2627,0.3428,0.0000,0.9958,0.4600,168.4925,43.6043
88.7887,ASCEND,ASCEND,7.5376,6.2466,8.7663,20.6321,0.7897,0.2103,9.7069,10.1814,8.5128,29.3750,409.0000,0.0013,211.8638,77.5773,9.7069,0.0179,0.0436,0.0615,0.1077,0.2487,0.3872,0.0949,0.0385,283.2641,312.9567,0.0419,6.2256,2.9497,22.6910,0.0008,-0.0000,0.2164,0.1003,0.4996,3.8987,2.5776,1.4306,0.0282,2.5538,0.7710,0.0456,0.4422,0.0836,0.1065,3.5348,1.0040,-19.4377,-3.1875,9.3649,32.3774,0.0642,1.0352,-0.8154,-19.2204,-14.5777,-0.0001,0.0001,0.6974,0.0079,1072.4251,13.1272,370.2576,0.2499,0.3352,0.0000,0.9958,0.4600,165.8578,-214.2199
88.8221,ASCEND,ASCEND,6.6656,0.7295,8.4450,20.9470,0.7559,0.2441,8.3066,5.4738,8.5164,30.1473,320.0000,0.0010,210.6309,76.9526,8.3066,0.0301,0.0535,0.0669,0.1271,0.3545,0.2241,0.0970,0.0468,289.0890,314.0964,0.0347,9.0753,3.9684,31.3265,-0.0053,0.0000,0.2691,0.1127,0.5028,4.0937,2.5357,1.7154,0.0143,2.3383,0.2894,0.0446,0.7098,0.0762,3.1110,3.9999,1.0050,-22.7927,-1.4508,11.3062,33.6686,0.0843,1.0479,-1.1602,-23.7053,-13.7894,-0.0001,0.0001,0.7926,0.0086,1092.7188,13.4599,376.9966,0.2426,0.3247,0.0000,0.9958,0.4600,154.1969,-389.1775
88.8554,ASCEND,ASCEND,6.2452,0.4238,8.6771,20.8898,0.7593,0.2407,7.7744,3.5517,8.7371,30.7943,294.0000,0.0010,210.9635,81.9332,7.7744,0.0259,0.0556,0.0926,0.1296,0.4259,0.1444,0.0630,0.0630,297.0978,317.0804,0.0332,12.2747,5.2029,36.0287,-0.0068,0.0000,0.3287,0.1283,0.5022,5.2034,2.3858,1.7286,0.0146,2.3321,0.1267,0.0348,1.1475,0.0759,6.9608,4.4164,1.0059,-25.7099,-0.3305,12.5984,36.1513,0.1045,1.0232,-1.4730,-23.3245,-12.1430,-0.0001,0.0001,0.8407,0.0095,1108.0314,13.4206,372.8916,0.2340,0.3311,0.0000,0.9958,0.4600,139.8867,-479.0989
88.8888,ASCEND,ASCEND,4.8387,0.1027,9.9392,27.6809,0.7091,0.2909,5.9652,0.5113,10.1676,48.0756,200.0000,0.0007,183.0807,83.2877,5.9652,0.0667,0.0788,0.0667,0.1455,0.2909,0.0909,0.1273,0.1333,302.7948,328.8105,0.0397,6.1576,3.3905,30.2965,0.0001,0.0000,0.2623,0.1513,0.5013,6.7291,2.2040,0.4519,0.0122,2.6606,0.0643,0.4010,0.5966,0.1491,2.4505,-0.0071,0.9997,0.1065,0.1712,6.0198,28.7258,0.0350,0.9861,-0.1143,2.1015,3.0908,-0.0000,-0.0000,0.7152,0.0098,1091.2916,13.4887,371.6755,0.2338,0.3446,0.0000,0.9958,0.4600,122.2250,-507.2639
88.9222,ASCEND,ASCEND,2.1481,0.1001,7.0042,14.1462,0.7086,0.2914,4.8462,0.4616,8.7653,52.2694,200.0000,0.0007,198.7610,96.4665,4.8462,0.0971,0.0400,0.0857,0.2629,0.2800,0.0571,0.0857,0.0914,324.2884,329.4989,0.0366,14.8181,6.2231,47.9749,-0.0022,0.0000,0.4376,0.1657,0.5111,10.1811,3.7261,0.9621,0.0195,1.5118,0.0549,3.7533,1.2784,0.1471,6.0847,0.0178,1.0016,-0.8643,-0.4784,4.7276,21.1701,0.0101,1.0727,-1.1984,-28.0729,-15.9923,-0.0001,0.0002,0.9029,0.0099,1068.8199,13.5286,373.6897,0.2402,0.3331,0.0000,0.9958,0.4600,106.0353,-421.4791
88.9555,ASCEND,ASCEND,1.8315,0.0988,6.2069,12.9426,0.6802,0.3198,5.0029,0.4475,9.1064,50.2135,193.0000,0.0006,201.1660,97.4325,5.0029,0.0988,0.0814,0.0930,0.2733,0.1337,0.0872,0.1163,0.1163,338.6105,323.0243,0.0361,12.7961,5.6979,39.5064,-0.0022,0.0000,0.4276,0.1839,0.5059,11.0139,3.2203,0.1144,0.0492,1.5464,0.0567,6.3084,1.3947,0.1568,3.0557,0.1195,1.0016,-1.5271,0.2645,4.8515,21.6916,0.0082,1.0606,-0.8945,-25.1411,-10.2927,-0.0000,0.0001,0.8953,0.0100,1045.1593,13.4702,372.6291,0.2457,0.3307,0.0000,0.9958,0.4600,94.0983,-274.2392
88.9889,ASCEND,ASCEND,1.9684,0.0438,4.8957,11.6023,0.5938,0.4062,5.1084,0.6765,8.4236,37.0171,185.0000,0.0006,202.9238,98.2022,5.1084,0.0938,0.0500,0.1688,0.3312,0.1313,0.1000,0.0563,0.0688,337.8658,316.2782,0.0340,11.1330,5.9516,38.0795,-0.0036,0.0000,0.4260,0.1590,0.5029,12.2807,2.7065,0.0758,0.0443,1.6536,0.0592,9.3991,1.4582,0.1687,0.3473,0.0926,1.0014,-1.4409,0.1455,4.9089,21.6640,0.0089,1.0222,-0.4195,-8.4353,-3.1350,-0.0000,0.0000,0.7375,0.0100,1012.2955,13.3229,367.9739,0.2443,0.3301,0.0000,0.9958,0.4425,87.7344,-604.5201
