time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
85.8191,STABLE,ASCEND,0.0044,0.0000,0.0580,0.0906,0.3700,0.3320,0.0328,0.0004,0.0743,0.3450,500.0000,0.0016,189.4138,77.6265,0.0328,0.4580,0.0440,0.0520,0.0700,0.1140,0.0420,0.0660,0.1540,390.5978,267.2500,0.0000,0.1979,0.0639,1.8164,-0.0000,0.0000,0.0073,0.0065,0.5130,0.2730,0.0048,0.0270,0.0153,0.0074,0.0245,0.0728,0.0231,0.0098,0.0254,0.0013,1.0000,0.0102,0.0105,0.0421,0.2260,0.0004,1.0000,0.0011,-0.0046,-0.0013,0.0000,-0.0000,1.0000,0.0980,513.4439,60.3993,463.9273,0.6268,0.2657,-34.1104,0.4958,0.9451,-14.8571,164.8464
85.8524,STABLE,ASCEND,-0.0016,0.0000,0.0346,0.0010,0.1940,0.2440,0.0104,0.0000,0.0464,0.3608,500.0000,0.0016,190.9892,83.1856,0.0104,0.6140,0.0400,0.0700,0.0840,0.0620,0.0460,0.0320,0.0520,417.7263,278.8373,0.0000,0.0503,0.0410,1.3267,-0.0001,-0.0000,0.0062,0.0010,0.4971,0.1445,0.0007,0.0004,0.0070,0.0087,0.0045,0.0138,0.0100,0.0220,0.0142,-0.0009,1.0000,-0.0006,-0.0027,0.0167,0.0574,-0.0000,1.0000,0.0011,0.0034,-0.0120,0.0000,0.0000,1.0000,0.0978,513.4357,60.3811,462.5520,0.6270,0.2656,-34.1145,0.4708,0.9361,-7.6669,129.6101
85.8858,STABLE,ASCEND,1.4098,0.0240,6.3202,10.0962,0.5652,0.4348,6.5446,5.1619,7.2029,41.1595,500.0000,0.0016,192.5233,61.3853,6.5446,0.0725,0.1304,0.1087,0.1884,0.1667,0.1522,0.1014,0.0797,416.7940,269.6972,5.9391,17.2064,5.2440,28.4461,0.0074,0.0004,0.3202,0.5145,0.5056,4.6238,9.5667,9.8907,7.2747,7.7896,5.6270,5.4441,9.8308,2.0206,3.9681,-0.0031,1.0025,-1.1261,-1.2883,6.5867,18.7436,0.0139,0.9900,0.2229,-9.8042,0.2821,0.0000,-0.0000,0.5217,0.1043,490.4194,62.8812,536.0819,0.6831,0.2257,-35.9724,0.4938,0.9576,-6.2078,98.6129
85.9192,STABLE,ASCEND,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0016,197.2251,78.9642,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,416.7940,269.6972,0.0000,0.0000,0.0057,0.4573,-0.0000,0.0000,0.0010,0.0000,0.4028,0.0819,0.0000,0.0001,0.0002,0.0001,0.0000,0.0001,0.0018,0.0001,0.0004,-0.0000,1.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,-0.0000,0.0000,-0.0000,1.0000,0.1043,490.4194,62.8812,536.0819,0.6681,0.2272,-35.9724,0.4938,0.9576,-1.0861,112.8917
85.9525,STABLE,ASCEND,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0016,197.2251,78.9642,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,416.7940,269.6972,0.0000,0.0000,0.0057,0.4573,-0.0000,0.0000,0.0010,0.0000,0.4028,0.0819,0.0000,0.0001,0.0002,0.0001,0.0000,0.0001,0.0018,0.0001,0.0004,-0.0000,1.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,-0.0000,0.0000,-0.0000,1.0000,0.1043,490.4194,62.8812,536.0819,0.6681,0.2272,-35.9724,0.4938,0.9576,1.3258,111.1499
85.9859,STABLE,ASCEND,-0.6090,-0.0071,5.5710,8.3315,0.4354,0.5646,6.2242,3.6105,7.0131,32.0702,500.0000,0.0016,186.8852,75.0911,6.2242,0.0952,0.1224,0.1565,0.1565,0.1361,0.0884,0.1088,0.1361,425.7113,274.4387,5.6441,24.9453,7.4797,31.9299,0.0063,0.0008,0.3118,0.4959,0.5141,3.4360,9.3586,9.9162,21.0341,5.6960,6.5110,10.0268,5.3932,1.0806,2.2904,-0.1126,1.0003,0.8028,-0.9971,6.3112,21.1812,-0.0118,0.9996,0.5620,1.7082,-0.8330,0.0000,-0.0000,0.5374,0.0804,450.4620,56.8919,474.1687,0.6613,0.2937,-32.9659,0.5729,0.9327,6.3313,17.0048
86.0193,STABLE,ASCEND,-0.0007,0.0000,0.0208,0.0045,0.2180,0.1880,0.0056,0.0000,0.0262,0.2372,500.0000,0.0016,201.2808,86.6341,0.0056,0.6440,0.0360,0.0580,0.0500,0.0500,0.0440,0.0480,0.0700,421.2693,302.2319,0.0000,0.0291,0.0392,1.4107,-0.0001,0.0000,0.0075,0.0014,0.5221,0.2248,0.0016,0.0040,0.0055,0.0001,0.0018,0.0048,0.0099,0.0226,0.0113,-0.0002,1.0000,0.0010,-0.0008,0.0062,0.0248,-0.0000,1.0000,0.0001,0.0027,-0.0050,-0.0000,0.0000,1.0000,0.0802,451.5326,56.9881,481.8295,0.6483,0.2944,-27.0658,0.6354,0.8956,2.4606,-115.0753
86.0526,STABLE,ASCEND,0.0011,0.0000,0.0163,0.0011,0.2000,0.2060,0.0039,0.0000,0.0205,0.2350,500.0000,0.0016,205.5342,89.3983,0.0039,0.6440,0.0580,0.0460,0.0500,0.0480,0.0480,0.0540,0.0520,422.1232,317.4854,0.0000,0.0218,0.0342,1.4169,0.0001,0.0000,0.0066,0.0013,0.5026,0.5884,0.0013,0.0007,0.0054,0.0002,0.0018,0.0046,0.0067,0.0190,0.0102,0.0000,1.0000,-0.0014,-0.0013,0.0049,0.0107,0.0000,1.0000,0.0004,-0.0062,-0.0012,0.0000,-0.0000,1.0000,0.0804,451.3672,56.9964,480.0267,0.6497,0.2946,30.9638,0.5521,0.9184,-1.3481,-104.0325
86.0860,STABLE,ASCEND,-0.3789,-0.0005,3.9041,5.4895,0.4825,0.5175,3.7563,2.0096,5.0570,24.4243,500.0000,0.0016,178.8213,74.6919,3.7563,0.1140,0.1228,0.2193,0.0351,0.1667,0.0702,0.1228,0.1491,420.2312,307.5618,4.5753,11.4769,3.6383,21.3001,0.0067,0.0007,0.2926,0.4794,0.5150,2.3248,7.0071,5.3600,8.0537,6.4935,4.9421,4.5739,4.0681,1.1779,3.7296,0.1714,0.9969,-0.0063,2.6786,3.8963,14.9219,-0.0067,0.9821,-0.2532,7.2316,4.0208,-0.0000,-0.0000,0.7281,0.0612,488.4820,51.3317,422.2596,0.6218,0.2892,31.9883,0.4125,0.8872,-4.4818,-92.3873
86.1194,STABLE,ASCEND,0.0005,0.0000,0.0174,0.0003,0.1160,0.1620,0.0042,0.0000,0.0259,0.2464,500.0000,0.0016,221.1379,103.4597,0.0042,0.7660,0.0340,0.0320,0.0400,0.0400,0.0240,0.0280,0.0360,440.0218,285.6981,0.0000,0.0097,0.0256,0.4463,0.0000,0.0000,0.0032,0.0001,0.5295,0.0923,0.0007,0.0038,0.0026,0.0007,0.0061,0.0081,0.0069,0.0048,0.0067,0.0002,1.0000,-0.0015,0.0004,0.0051,0.0021,0.0000,1.0000,0.0001,-0.0005,-0.0013,0.0000,-0.0000,1.0000,0.0612,488.5140,51.3418,423.2176,0.6128,0.2887,33.0434,0.4271,0.9216,-7.5134,-13.8441
86.1527,STABLE,ASCEND,-0.0007,0.0000,0.0091,0.0002,0.0840,0.0800,0.0020,0.0000,0.0176,0.2439,500.0000,0.0016,240.8517,114.6589,0.0020,0.8560,0.0180,0.0300,0.0140,0.0200,0.0180,0.0260,0.0180,466.3009,321.6852,0.0000,0.0036,0.0185,0.7931,0.0000,0.0000,0.0033,0.0001,0.5175,0.1648,0.0005,0.0001,0.0006,0.0001,0.0013,0.0053,0.0023,0.0025,0.0097,-0.0001,1.0000,0.0006,-0.0005,0.0025,0.0014,-0.0000,1.0000,0.0001,-0.0008,-0.0007,-0.0000,0.0000,1.0000,0.0612,488.2914,51.3311,422.9869,0.6128,0.2888,-32.9838,0.5833,0.9001,-5.4057,49.0396
86.1861,STABLE,ASCEND,-0.1558,-0.0007,5.2374,6.5040,0.4553,0.5447,5.2972,3.5750,7.6357,56.8399,500.0000,0.0016,221.4940,90.0302,5.2972,0.1626,0.0976,0.1057,0.0813,0.1220,0.1463,0.1626,0.1220,426.5620,295.0639,6.4718,16.1702,5.1548,23.4896,-0.0122,-0.0004,0.3128,0.4857,0.4858,4.7275,6.6230,12.1082,9.3157,11.4145,5.5662,6.8645,6.6764,1.2517,4.4030,-0.2043,1.0032,0.2757,-3.0790,5.4473,18.6588,0.0052,1.0198,0.6311,-2.9076,-4.5159,0.0000,0.0000,0.6098,0.0682,512.3981,54.0687,443.8057,0.5886,0.2891,34.0627,0.4813,0.9597,-4.2408,40.7964
86.2195,STABLE,ASCEND,0.0011,0.0000,0.0240,0.0003,0.1080,0.1120,0.0048,0.0000,0.0301,0.2967,500.0000,0.0016,222.3434,104.8606,0.0048,0.8100,0.0200,0.0260,0.0400,0.0280,0.0200,0.0280,0.0280,442.9882,272.3300,0.0000,0.0057,0.0230,0.4418,-0.0000,0.0000,0.0030,0.0001,0.5107,0.0661,0.0002,0.0050,0.0006,0.0065,0.0000,0.0099,0.0030,0.0000,0.0074,0.0000,1.0000,-0.0031,-0.0013,0.0068,0.0032,-0.0000,1.0000,0.0004,-0.0041,-0.0036,0.0000,-0.0000,1.0000,0.0682,512.4004,54.0715,444.3997,0.5789,0.2888,30.9638,0.3937,0.9184,-2.6832,-0.1302
86.2528,STABLE,ASCEND,0.0005,0.0000,0.0129,0.0003,0.0780,0.0360,0.0010,0.0000,0.0138,0.2976,500.0000,0.0016,239.0968,112.9285,0.0010,0.9080,0.0180,0.0200,0.0140,0.0120,0.0060,0.0060,0.0160,459.0822,316.2856,0.0000,0.0022,0.0135,0.7142,-0.0000,0.0000,0.0027,0.0000,0.5330,0.1183,0.0001,0.0003,0.0006,0.0001,0.0000,0.0031,0.0026,0.0028,0.0024,-0.0000,1.0000,-0.0004,-0.0006,0.0016,0.0013,0.0000,1.0000,-0.0003,-0.0001,0.0010,-0.0000,0.0000,1.0000,0.0682,512.6202,54.0622,444.2183,0.5790,0.2887,34.0225,0.4833,0.9562,-4.2495,2.9344
86.2862,STABLE,ASCEND,-0.7148,-0.0002,5.8886,7.8830,0.4727,0.5273,4.7395,0.9271,6.6954,31.4866,500.0000,0.0016,219.6202,94.4555,4.7395,0.1000,0.0909,0.1818,0.0636,0.1818,0.1364,0.1455,0.1000,432.7824,305.1535,5.3067,13.9346,4.3983,21.8413,-0.0140,-0.0013,0.2928,0.4640,0.4706,3.1616,6.6673,5.4313,10.9192,6.8236,6.4389,7.3877,3.8687,1.1406,4.1224,0.2530,1.0018,-2.7558,0.9678,4.8123,19.5653,-0.0135,0.9971,0.2710,-1.4553,1.4644,0.0000,-0.0000,0.6545,0.0643,512.5463,52.0668,426.3377,0.6352,0.3393,-34.9789,0.4938,0.8940,-2.4874,54.4637
86.3196,STABLE,ASCEND,-0.0008,0.0000,0.0207,0.0005,0.1660,0.1580,0.0034,0.0000,0.0223,0.2383,500.0000,0.0016,235.1272,112.5891,0.0034,0.7140,0.0300,0.0620,0.0320,0.0460,0.0320,0.0340,0.0500,457.2311,329.6659,0.0000,0.0076,0.0198,0.4180,-0.0000,0.0000,0.0028,0.0002,0.5167,0.1382,0.0004,0.0001,0.0026,0.0002,0.0021,0.0085,0.0036,0.0026,0.0092,0.0000,1.0000,0.0010,0.0012,0.0052,0.0034,-0.0000,1.0000,0.0003,-0.0021,-0.0003,0.0000,0.0000,1.0000,0.0643,512.7658,52.0766,426.7991,0.6219,0.3320,29.9973,0.4604,0.9151,-0.6150,95.8519
86.3529,STABLE,ASCEND,0.0002,0.0000,0.0083,0.0002,0.0800,0.0780,0.0018,0.0000,0.0160,0.2221,500.0000,0.0016,246.2216,117.1047,0.0018,0.8580,0.0180,0.0260,0.0140,0.0180,0.0260,0.0220,0.0180,455.6268,358.4206,0.0000,0.0092,0.0349,1.4364,-0.0001,-0.0000,0.0074,0.0003,0.4934,0.4449,0.0004,0.0001,0.0005,0.0002,0.0021,0.0002,0.0037,0.0288,0.0053,0.0002,1.0000,-0.0015,0.0014,0.0028,0.0024,0.0000,1.0000,-0.0000,-0.0020,-0.0010,0.0000,0.0000,1.0000,0.0642,513.4806,52.0485,426.3209,0.6219,0.3319,29.9973,0.4604,0.9151,3.9091,59.6904
86.3863,STABLE,ASCEND,0.3952,0.0003,3.8732,3.4821,0.5493,0.4507,3.4290,0.0166,7.3719,50.9124,500.0000,0.0016,181.9371,83.0022,3.4290,0.1268,0.1408,0.1549,0.0141,0.1690,0.0704,0.2113,0.1127,439.8398,337.8027,5.4503,15.2865,4.6515,27.0206,0.0042,0.0000,0.3010,0.4942,0.5055,2.8115,8.8837,6.5110,9.7456,6.5847,5.3928,5.4286,3.8878,1.4003,7.2354,-0.0076,1.0005,-0.1483,-0.3234,3.4432,12.8641,0.0005,1.0183,0.8872,-4.2123,-8.7970,0.0000,-0.0000,0.7887,0.0496,532.6394,46.2926,382.3976,0.7312,0.2519,23.0901,0.2958,0.8670,3.3684,17.3016
86.4197,STABLE,ASCEND,-0.0013,0.0000,0.0180,0.0002,0.1000,0.1080,0.0020,0.0000,0.0195,0.3766,500.0000,0.0016,247.4945,109.7909,0.0020,0.8260,0.0180,0.0260,0.0280,0.0200,0.0200,0.0340,0.0280,446.8953,331.1788,0.0000,0.0050,0.0214,1.1798,-0.0000,0.0000,0.0033,0.0001,0.5047,0.0876,0.0013,0.0001,0.0020,0.0014,0.0000,0.0036,0.0101,0.0019,0.0044,0.0001,1.0000,0.0018,0.0020,0.0033,0.0023,-0.0000,1.0000,-0.0001,-0.0030,-0.0027,-0.0000,0.0000,1.0000,0.0496,532.6651,46.2831,381.8849,0.7121,0.2472,26.0599,0.3292,0.8878,5.0637,-77.9188
86.4530,STABLE,ASCEND,-0.0006,0.0000,0.0170,0.0002,0.1020,0.1260,0.0019,0.0000,0.0182,0.3480,500.0000,0.0016,245.9264,113.2552,0.0019,0.8040,0.0220,0.0200,0.0400,0.0340,0.0160,0.0240,0.0400,457.2200,325.2773,0.0000,0.0070,0.0173,0.3964,0.0000,0.0000,0.0025,0.0002,0.5046,0.1015,0.0016,0.0001,0.0020,0.0010,0.0000,0.0034,0.0071,0.0048,0.0044,0.0002,1.0000,0.0010,0.0019,0.0029,0.0021,-0.0000,1.0000,-0.0003,-0.0016,-0.0004,-0.0000,0.0000,1.0000,0.0497,533.1350,46.2921,381.9140,0.7118,0.2472,25.8936,0.3167,0.8587,-1.8314,-182.1374
86.4864,STABLE,ASCEND,0.4686,-0.0003,5.4280,9.9505,0.4946,0.5054,4.6034,0.5295,6.5030,28.8790,500.0000,0.0016,194.9558,84.8638,4.6034,0.1075,0.0968,0.1505,0.1505,0.0645,0.1613,0.1398,0.1290,435.3716,326.5309,3.9172,12.2252,3.6608,19.2626,-0.0033,-0.0004,0.3020,0.4894,0.4914,3.5413,5.5564,7.9785,6.5895,4.5411,3.3505,4.4446,4.9175,1.0493,2.9176,-0.0339,1.0018,-0.4389,-1.0745,4.6653,18.2341,-0.0005,0.9846,-2.2573,2.2752,8.4536,-0.0001,0.0001,0.7312,0.0399,543.0151,40.6094,353.7733,0.7283,0.2192,9.0193,0.1458,0.7974,-7.0909,-98.7056
86.5198,STABLE,ASCEND,0.0031,0.0000,0.0748,0.1324,0.3380,0.3320,0.0389,0.0002,0.0946,0.4791,500.0000,0.0016,235.4060,97.7695,0.0389,0.4040,0.0640,0.0840,0.1320,0.1020,0.0540,0.0660,0.0940,426.6942,304.8014,0.0000,0.2567,0.0922,1.4867,-0.0001,0.0000,0.0106,0.0088,0.5130,0.3231,0.0092,0.0568,0.0057,0.0710,0.0454,0.0450,0.0400,0.0121,0.0713,0.0003,1.0000,-0.0205,0.0019,0.0465,0.2647,-0.0001,1.0000,-0.0016,-0.0152,0.0165,-0.0000,-0.0000,1.0000,0.0398,543.0026,40.6402,355.9216,0.7097,0.2220,12.9404,0.1688,0.7926,-8.4184,-137.0526
86.5531,STABLE,ASCEND,0.0057,0.0000,0.0438,0.0239,0.2520,0.2340,0.0163,0.0000,0.0634,0.6516,500.0000,0.0016,225.1139,87.4012,0.0163,0.5940,0.0440,0.0420,0.0640,0.0700,0.0360,0.0500,0.1000,413.1237,274.8327,0.0000,0.1324,0.0539,0.6720,-0.0000,0.0000,0.0052,0.0016,0.5059,0.1157,0.0003,0.0150,0.0236,0.0083,0.0075,0.0230,0.0134,0.0002,0.0410,0.0007,1.0000,-0.0075,-0.0011,0.0232,0.1756,-0.0000,0.9999,-0.0023,0.0127,0.0187,-0.0000,-0.0000,1.0000,0.0395,542.8262,40.6607,357.0155,0.7095,0.2221,7.8471,0.1229,0.7874,-16.2369,-205.8445
86.5865,DESCEND,ASCEND,-1.9380,-0.0067,7.4653,4.8100,0.4286,0.5714,5.7132,0.2093,8.8741,39.7481,500.0000,0.0016,187.0846,59.5248,5.7132,0.0952,0.1667,0.1548,0.1071,0.0833,0.1548,0.0833,0.1548,413.0522,304.9240,18.7115,34.9209,11.7795,39.0378,0.0172,0.0009,0.5121,0.7045,0.5140,8.2057,22.0076,31.2434,20.2877,22.8091,19.3170,17.0403,12.4423,3.6352,9.8955,-0.0345,0.9995,0.5216,-0.0411,5.7120,22.1770,-0.0161,1.0163,-0.1055,-3.0229,-4.2803,-0.0000,0.0000,0.6667,0.0497,572.4096,43.1636,349.1730,0.6143,0.3129,7.9269,0.1417,0.7976,-22.1550,-126.6622
86.6199,DESCEND,ASCEND,-0.7791,-0.0002,5.5958,8.8534,0.4643,0.5189,7.3915,7.5735,3.1954,15.8861,500.0000,0.0016,204.9228,110.3231,7.3915,0.0378,0.0147,0.2290,0.6828,0.0042,0.0084,0.0147,0.0084,469.4860,216.6037,7.2727,12.1630,3.6746,16.0172,0.0133,0.0000,0.2193,0.2876,0.5142,2.8087,6.3124,6.4654,7.9511,7.2384,7.1436,10.3898,7.7612,2.1596,6.9648,-0.5534,1.0019,-5.7029,1.3677,2.3901,11.3896,-0.0030,1.0078,0.4009,-5.0838,0.5608,0.0000,0.0000,0.8739,0.0485,573.7886,43.7661,371.5129,0.5896,0.3148,16.9861,0.2313,0.8130,-24.6895,-31.9344
86.6532,DESCEND,ASCEND,-2.2388,-0.0330,9.3489,14.2627,0.4309,0.5691,12.3157,12.9549,6.2260,24.1576,500.0000,0.0016,218.4609,95.9607,12.3157,0.0110,0.0166,0.5525,0.2956,0.0166,0.0359,0.0414,0.0304,432.8088,213.8995,12.7019,20.3554,6.5446,24.6541,0.0179,-0.0008,0.3044,0.4542,0.4845,5.2357,10.2761,12.1536,16.0217,12.1189,12.0317,18.8016,10.2799,3.2206,8.0176,-1.0658,0.9983,-6.4454,4.2068,4.2260,20.4510,-0.0113,1.0045,1.0246,-5.9862,3.8268,0.0000,-0.0000,0.8149,0.0579,574.2262,46.6113,374.4423,0.5575,0.3201,-45.0000,0.4979,0.8379,-24.2861,42.9887
86.6866,DESCEND,ASCEND,-0.0005,0.0000,0.0265,0.0008,0.1700,0.1820,0.0071,0.0000,0.0349,0.3497,500.0000,0.0016,204.5548,85.8944,0.0071,0.6920,0.0300,0.0460,0.0280,0.0460,0.0520,0.0420,0.0640,403.4330,188.3324,0.0000,0.0074,0.0246,0.6323,-0.0000,0.0000,0.0034,0.0001,0.5009,0.0934,0.0088,0.0088,0.0041,0.0025,0.0000,0.0086,0.0017,0.0006,0.0025,-0.0006,1.0000,0.0066,-0.0052,0.0106,0.0153,-0.0000,1.0000,0.0007,0.0051,-0.0079,0.0000,0.0000,1.0000,0.0580,574.3321,46.6204,374.9618,0.5610,0.3195,-45.0000,0.5000,0.8415,-21.8207,54.3716
86.7200,STABLE,ASCEND,-0.0008,0.0000,0.0180,0.0006,0.1400,0.1960,0.0040,0.0000,0.0276,0.3455,500.0000,0.0016,209.3354,79.4304,0.0040,0.7100,0.0460,0.0400,0.0240,0.0560,0.0300,0.0540,0.0400,389.8912,210.8923,0.0000,0.0052,0.0536,1.7048,-0.0001,-0.0000,0.0084,0.0001,0.4973,0.7846,0.0057,0.0062,0.0025,0.0023,0.0000,0.0025,0.0230,0.0119,0.0006,0.0004,1.0000,-0.0027,0.0044,0.0065,0.0049,0.0000,1.0000,-0.0005,-0.0009,0.0069,-0.0000,-0.0000,1.0000,0.0580,575.1331,46.6077,374.5792,0.5609,0.3196,-45.0000,0.4979,0.8450,-20.6577,74.0335
86.7533,STABLE,ASCEND,-1.2448,-0.0004,6.1408,8.4118,0.4787,0.5213,4.8432,0.5519,6.7312,24.9011,500.0000,0.0016,209.1875,74.6096,4.8432,0.1489,0.1277,0.1064,0.1383,0.0851,0.0745,0.1702,0.1489,409.0149,243.5661,5.5345,13.9841,4.4744,23.2977,-0.0042,-0.0002,0.3198,0.5122,0.4922,2.7515,11.2071,8.3123,5.4703,8.3401,4.1731,8.0890,3.3992,1.3400,3.2277,-0.0621,1.0006,0.2571,-0.8029,4.8582,18.9654,-0.0132,0.9992,0.3172,5.3000,-1.7737,0.0000,-0.0000,0.6596,0.0442,599.4964,42.8153,362.0483,0.5357,0.3733,18.8690,0.2625,0.8349,-16.8802,150.3641
86.7867,STABLE,ASCEND,-0.0008,0.0000,0.0170,0.0005,0.1120,0.0860,0.0037,0.0000,0.0224,0.2493,500.0000,0.0016,229.2663,106.6205,0.0037,0.8180,0.0280,0.0200,0.0200,0.0260,0.0280,0.0300,0.0300,421.6083,306.6664,0.0000,0.0146,0.0353,1.3526,-0.0000,-0.0000,0.0064,0.0004,0.4907,0.3586,0.0002,0.0002,0.0002,0.0002,0.0015,0.0033,0.0069,0.0154,0.0214,0.0004,1.0000,0.0000,0.0023,0.0051,0.0064,-0.0000,1.0000,-0.0002,-0.0018,0.0035,0.0000,-0.0000,1.0000,0.0440,600.5600,42.7926,361.8732,0.5263,0.3675,18.0001,0.2229,0.8333,-10.6234,224.5858
86.8201,STABLE,ASCEND,0.4971,0.0009,8.7008,13.0319,0.5727,0.4273,8.3944,1.2130,12.5627,49.8912,500.0000,0.0016,199.8784,86.2786,8.3944,0.0455,0.1091,0.1000,0.0818,0.2818,0.1364,0.1636,0.0818,429.2535,290.6589,4.7812,13.2936,4.1748,18.1497,0.0015,0.0000,0.3424,0.5459,0.5016,3.7716,5.2746,6.5684,7.7300,4.2839,5.8167,9.2608,4.7652,1.0193,3.9804,0.0450,0.9999,-0.3620,0.3708,8.3626,40.5470,-0.0178,0.9901,-1.4676,-4.4065,2.0906,-0.0001,0.0000,0.6182,0.0399,598.6879,41.7183,353.9331,0.5450,0.3729,26.9300,0.3688,0.8777,-1.8928,142.1129
86.8534,STABLE,ASCEND,-0.0035,0.0000,0.0261,0.0005,0.2480,0.3360,0.0099,0.0002,0.0403,0.3551,500.0000,0.0016,201.5826,96.3132,0.0099,0.4920,0.0500,0.0640,0.0940,0.1000,0.0480,0.0700,0.0820,411.6400,263.8814,0.0000,0.1290,0.0583,0.9874,-0.0000,-0.0000,0.0082,0.0057,0.4788,0.2034,0.0123,0.0147,0.0083,0.0071,0.0145,0.0068,0.0318,0.0081,0.0504,-0.0010,1.0000,0.0086,-0.0040,0.0139,0.0523,-0.0000,1.0000,0.0010,0.0053,-0.0080,0.0000,0.0000,1.0000,0.0400,598.9971,41.7609,353.4584,0.5371,0.3690,1.0775,0.0583,0.7976,-1.1398,18.4637
86.8868,STABLE,ASCEND,-0.0000,0.0000,0.0000,0.0000,0.0020,0.0040,0.0000,0.0000,0.0000,0.0000,500.0000,0.0016,201.5826,96.3132,0.0000,0.9940,0.0000,0.0040,0.0000,0.0000,0.0000,0.0020,0.0000,411.6400,263.8814,0.0000,0.0000,0.0135,0.7513,-0.0000,0.0000,0.0017,0.0000,0.4228,0.0401,0.0000,0.0000,0.0005,0.0001,0.0000,0.0002,0.0054,0.0006,0.0008,-0.0000,1.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,-0.0000,0.0000,-0.0000,1.0000,0.0400,598.9971,41.7609,353.4584,0.5371,0.3690,1.0775,0.0583,0.7976,-0.6607,3.9829
86.9202,STABLE,ASCEND,-0.7016,-0.0011,5.9069,4.7794,0.4194,0.5806,3.0801,0.0235,6.6224,24.9534,500.0000,0.0016,172.2914,48.8573,3.0801,0.0806,0.1129,0.1935,0.0645,0.0484,0.2419,0.1129,0.1452,422.7577,316.9753,6.2290,14.9015,4.5880,22.3569,-0.0121,-0.0004,0.3507,0.5371,0.4895,3.6412,10.5207,8.8355,8.8760,4.2930,8.6294,5.9029,6.8823,1.9444,2.9318,0.0132,1.0005,-0.3069,-0.2604,3.1600,21.9251,-0.0116,0.9160,0.1769,24.3375,24.9537,0.0000,-0.0001,0.8548,0.0217,566.5654,32.5663,298.1890,0.6086,0.2450,-45.0000,0.4521,0.7531,-0.8740,140.7546
86.9535,STABLE,ASCEND,0.0003,0.0000,0.0144,0.0005,0.0860,0.0940,0.0035,0.0000,0.0284,0.4082,500.0000,0.0016,242.6286,96.2264,0.0035,0.8560,0.0160,0.0140,0.0160,0.0240,0.0200,0.0260,0.0280,417.1458,340.6438,0.0000,0.0170,0.0553,2.5484,-0.0000,-0.0000,0.0090,0.0003,0.4954,0.7115,0.0003,0.0007,0.0059,0.0001,0.0082,0.0033,0.0052,0.0201,0.0195,-0.0000,1.0000,-0.0001,-0.0011,0.0055,0.0092,-0.0000,1.0000,-0.0001,-0.0025,-0.0006,-0.0000,0.0000,1.0000,0.0217,569.9416,32.5533,298.3347,0.5934,0.2482,-45.0000,0.4521,0.7531,8.7323,72.7512
86.9869,STABLE,ASCEND,0.4451,0.0026,4.4787,8.4916,0.5556,0.4444,3.2927,0.1932,6.5924,41.5474,500.0000,0.0016,169.7811,90.3522,3.2927,0.1556,0.1222,0.0222,0.1111,0.0667,0.2000,0.1889,0.1333,407.5081,350.7894,4.1000,13.5093,4.3218,20.2988,0.0011,-0.0001,0.3618,0.5775,0.4973,2.9717,8.6208,6.2176,4.3297,8.2700,7.7589,4.1754,3.7188,0.9207,1.6703,-0.0557,1.0012,0.0467,-1.0650,3.3117,14.7368,0.0129,1.0253,0.1162,-6.0339,-8.1462,0.0000,0.0000,0.8222,0.0159,556.6103,28.0826,273.0692,0.5874,0.2881,0.0000,0.9958,0.5775,3.9810,-118.9632
